PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
26.6,24574,-54.7,-86.7,1,0.01,37,615.7,615.8,615.7
26.4,24575,-54.9,-88.3,1,0.00505,20,612.1,612.15,612.15
25.9,24576,-52.5,-89.5,0.505,0.0001,67,611.3,611.3,611.3
26.4,24577,-54.1,-84.1,1,0.00505,24,610.8,610.85,610.8
26.2,24578,-50.3,-84.3,1,0.00505,62,609.95,610,609.95
26.1,24579,-58.1,-86.1,1.333333333,0.0034,12,603.9333333,604.0333333,603.9666667
26.1,24580,-53.9,-83.9,1,0.0034,36,606.9333333,607.0333333,606.9333333
26.6,24581,-46.1,-85.1,0.505,0.00505,42,626.1,626.15,626.1
26.2,24582,-52.8,-86.1,1,0.007525,73,605.25,605.35,605.275
25.9,24583,-49.9,-80.9,1,0.015,56,620.8,620.95,620.8
25.9,24584,-50.3,-83.3,0.802,0.00604,63,616.12,616.16,616.12
26.1,24585,-61.5,-92.5,1,0.0001,13,599.8,599.8,599.8
26,24586,-58.5,-91.1,0.505,0.0001,8,607.75,607.75,607.75
26,24587,-54.3,-89.3,1,0.00505,21,606.35,606.45,606.35
26,24588,-55.7,-87.7,1,0.00505,42,612.45,612.5,612.45
26,24589,-51.5,-84.5,1,0.00505,23,611.05,611.1,611.05
26,24590,-54.7,-84.7,1,0.01,46,617.4,617.45,617.4
26,24591,-51.5,-86.5,1,0.00505,25,613.4,613.45,613.4
26,24592,-60.3,-90.7,1,0.0001,12,603.8,603.8,603.8
26.4,24593,-59.3,-87.3,2,0.01,67,604.1,604.1,604.1
26,24595,-58.1,-91.8,1,0.0001,49,608.3,608.35,608.3
26,24596,-54.8,-90.8,0.7525,0.0001,31,607.3,607.375,607.3
26,24597,-52.7,-88.7,1,0.00505,43,617.05,617.1,617.05
25.9,24598,-53.9,-90.9,0.67,0.0001,60,611.2666667,611.3,611.2666667
25.7,24599,-54.5,-85.9,1.0025,0.00505,69,608.125,608.2,608.125
26,24600,-46.3,-81.3,0.67,0.010033333,18,617.8,617.8666667,617.8
26,24601,-55.7,-89.4,1,0.0034,51,610.4333333,610.5,610.4333333
25.8,24602,-60.1,-88.1,1,0.01,51,602.15,602.15,602.15
26.7,24603,-50.7,-81.7,1,0.02,9,626.3,626.5,626.3
26,24604,-60.9,-90.9,1,0.0001,43,600.6,600.65,600.6
26,24605,-52.7,-88.1,0.505,0.00505,35,617.45,617.55,617.45
26,24606,-52.5,-82.5,1.333333333,0.010033333,63,616.0333333,616.1333333,616.0333333
26,24607,-52.7,-83.7,1.25,0.00505,41,611.125,611.2,611.125
26,24608,-57.7,-90,1,0.0001,14,611.4,611.4,611.4
26,24609,-49.3,-87.3,0.7525,0.002575,19,612.425,612.5,612.425
26,24610,-53.7,-85.7,1,0.00505,31,613.5,613.55,613.5
26,24611,-57.9,-89.9,1,0.0001,26,609.35,609.4,609.35
25.7,24612,-55.5,-86.5,1,0.00208,58,606.32,606.36,606.32
25.9,24613,-54.7,-85.9,1,0.007525,66,613.275,613.35,613.275
26,24614,-49.1,-83.5,0.67,0.0067,31,624.6666667,624.8,624.6666667
26,24615,-58.1,-92.7,0.01,0.0001,16,610.2,610.2,610.2
26,24616,-59.5,-92.5,1,0.0001,48,599.1,599.15,599.1
26,24617,-54.7,-89.7,0.505,0.0001,56,613.95,613.95,613.95
25,24618,-57.9,-89.5,1,0.0001,61,604.3666667,604.4,604.3666667
25.8,24619,-53.9,-87.5,1,0.00505,55,610.9,610.975,610.9
26,24620,-58.4,-88.1,1,0.0034,17,604.9666667,605,604.9666667
26,24622,-56.1,-84.1,1.005,0.00505,43,613.35,613.45,613.35
25.2,24623,-50.3,-83.3,1.125,0.00505,64,610.425,610.4875,610.425
26,24624,-55.7,-85.7,1,0.00208,29,607.66,607.7,607.66
25.7,24625,-53.7,-84.5,1.001428571,0.007171429,59,613.1,613.1571429,613.1
26,24626,-59.5,-91.6,1,0.0001,19,606.2,606.2,606.2
26.3,24627,-61.1,-91.1,1,0.0001,61,599.6,599.7,599.6
26,24628,-59.4,-89,1,0.00505,50,601.6,601.65,601.6
26.6,24629,-54.3,-85.3,1,0.01,14,616.9,617,616.9
26.3,24630,-58.1,-89.9,0.505,0.0001,61,604.55,604.65,604.55
25.7,24631,-55.6,-87.5,0.835,0.00505,70,608.5,608.55,608.5
26.5,24632,-54.6,-88.6,1,0.01,72,616.6,616.7,616.6
25.6,24633,-54.7,-87.7,0.505,0.00505,59,620.8,620.9,620.8
25.8,24634,-48.7,-84.7,0.604,0.00208,72,618.16,618.22,618.16
26,24635,-52.7,-89.7,0.505,0.0001,20,616.5,616.55,616.55
25.8,24636,-59.1,-94.1,0.01,0.0001,26,608.6,608.6,608.6
26.4,24637,-56.3,-89.1,1,0.01,79,612.6,612.7,612.6
25.8,24638,-48.9,-86.9,0.7525,0.00505,45,615.525,615.575,615.525
26,24639,-54.5,-83.5,1.005,0.00505,26,616.7,616.8,616.7
26,24640,-56.2,-90.6,0.505,0.0001,18,614.05,614.1,614.05
25.7,24641,-50.7,-85.7,1,0.01,65,623.75,623.85,623.75
26,24642,-44.5,-84.5,1.0025,0.01,61,621.025,621.125,621.025
26,24644,-57.7,-90.8,1,0.0001,32,607.15,607.15,607.15
25.6,24645,-51.3,-83.1,1.168333333,0.00835,80,614.05,614.1166667,614.05
26.1,24646,-51.7,-88.7,0.01,0.00505,37,615.6,615.6,615.6
26.5,24648,-51.3,-89.3,0.01,0.01,19,626,626,626
26,24650,-54.9,-90.1,0.67,0.0001,28,609.0666667,609.1333333,609.0666667
26.4,24651,-56,-87.2,1,0.01,72,613.4,613.5,613.4
26,24652,-55.8,-87.7,1.5,0.00505,22,607.95,608.05,607.95
26,24653,-52.1,-87.6,1.166666667,0.0067,45,608.6333333,608.6666667,608.6333333
26,24655,-54.7,-85.7,1,0.01,73,610.2,610.3,610.2
25.8,24656,-55.3,-89.3,1,0.0034,19,612.8333333,612.8666667,612.8333333
25.9,24657,-54.7,-89.1,0.505,0.00505,15,613.9,613.95,613.9
25.2,24658,-57.5,-91.5,1,0.0001,62,617.3,617.3,617.3
26,24659,-56.3,-86.3,1,0.01,58,611,611.1,611
26,24660,-54.2,-85.5,1,0.00505,20,619.2,619.25,619.2
26,24661,-57.1,-92.3,0.01,0.0001,43,612.9,612.9,612.9
25.6,24662,-52.5,-86.5,1,0.01,52,619.2,619.3,619.25
25.9,24663,-55.5,-90.6,0.505,0.0001,10,614.85,614.85,614.85
25.4,24664,-53.3,-86.9,0.7525,0.00505,53,618.5,618.55,618.5
25.9,24665,-51.9,-84.7,0.717142857,0.007171429,81,620.7857143,620.8857143,620.7857143
26,24666,-52.5,-86.7,0.505,0.0034,81,619.8166667,619.85,619.8166667
26,24667,-54.1,-90.1,0.505,0.0001,34,617.45,617.5,617.45
26,24668,-54.1,-90.2,0.34,0.0001,11,613.3333333,613.3666667,613.3333333
25.3,24669,-57.9,-88.9,1,0.0034,62,605.4666667,605.5,605.4666667
25.7,24671,-55.9,-89.5,0.67,0.0034,69,611.8,611.8,611.8
26,24672,-55.7,-89.1,1,0.00505,10,611.35,611.35,611.35
25.7,24673,-57.5,-88.5,1,0.00505,51,609.7,609.75,609.7
26,24674,-53.9,-90.9,0.01,0.0001,30,620.1,620.2,620.1
26,24675,-53.9,-90.9,0.01,0.0001,37,622,622.1,622
26,24676,-56.9,-90,0.505,0.0001,39,606.8,606.85,606.8
26.1,24677,-52.3,-84.3,1,0.01,61,617.8666667,617.9333333,617.8666667
25.4,24678,-57.9,-90.9,1,0.0001,58,607.15,607.2,607.15
25.7,24679,-52.1,-85.7,0.7525,0.00505,73,621.75,621.8,621.75
26,24680,-54.8,-86.9,0.673333333,0.0034,35,612.5,612.5333333,612.5
25.9,24681,-50.3,-83.3,1,0.02,52,632.9,633.1,632.9
26,24682,-58.4,-91.8,1,0.0001,12,609.2,609.3,609.2
25.4,24683,-54.7,-87.7,1,0.00505,59,616.75,616.75,616.75
26,24684,-56.4,-87.2,1,0.01,16,615,615.1,615
25.7,24685,-55,-88.1,0.7525,0.002575,25,610.725,610.75,610.725
26,24686,-58.1,-91.5,1,0.0001,13,610,610,610
26,24687,-55.6,-85.9,0.5075,0.002575,38,612.825,612.875,612.825
25.8,24688,-50.9,-84.9,0.67,0.0067,36,625.8,625.8333333,625.8
24.6,24689,-43.5,-77.9,0.960430839,0.007918594,85,616.8657596,616.9414966,616.8687075
26.3,24690,-48.7,-86.7,0.01,0.01,68,634.7,634.8,634.7
25.8,24691,-54.2,-87.3,0.34,0.0034,52,616.9666667,617,616.9666667
26,24692,-51.7,-83.3,0.606,0.00406,39,618.8,618.9,618.8
25,24694,-55.5,-86.1,1,0.00505,63,612.525,612.6,612.525
25.7,24695,-52.3,-86.3,1,0.01,55,628.6,628.7,628.6
25.5,24696,-56.1,-85.1,1.5,0.00505,32,616.15,616.2,616.15
25.3,24697,-50.5,-85.5,0.7525,0.007525,52,622.175,622.225,622.175
26,24698,-56.7,-90.3,0.505,0.0001,17,613.15,613.2,613.15
26.1,24699,-61.3,-91.3,1,0.0001,16,600.4,600.4,600.4
25.9,24700,-51.9,-85.7,0.34,0.0067,50,620.8333333,620.9,620.8333333
25.8,24701,-55.5,-89.5,1,0.01,4,618.8,618.9,618.9
25.3,24702,-54.7,-86.7,1,0.00208,45,612.1,612.12,612.1
26,24703,-53.3,-90.3,0.01,0.0001,28,623.7,623.8,623.7
25.6,24704,-48.7,-82.7,0.835,0.005066667,32,618.7166667,618.8,618.7166667
26,24705,-52.8,-88.8,1,0.00505,14,616.9,617,616.9
26,24707,-46.2,-85.1,0.01,0.01,18,643.8,643.9,643.8
26.1,24708,-54.5,-86.5,1,0.0067,84,610.6666667,610.7,610.6666667
25.6,24709,-51.6,-85.4,0.7525,0.007525,60,614.975,615.025,614.975
26.2,24710,-56,-85.2,1,0.01,64,614.7,614.8,614.7
25.7,24712,-60.9,-90.9,1,0.0001,31,604.2,604.2,604.2
26.3,24713,-51.5,-88.5,0.01,0.01,11,626.8,626.8,626.8
25.4,24714,-53.5,-83.5,1,0.007525,82,622.05,622.15,622.05
26,24715,-53.7,-90.7,0.01,0.0001,23,622.6,622.6,622.6
26.2,24716,-52.9,-85.9,1,0.01,13,623.5,623.6,623.5
25.6,24717,-53.5,-89.9,0.34,0.0001,65,618.8333333,618.8333333,618.8333333
25.6,24718,-59.3,-90.3,0.67,0.0001,37,603.8333333,603.8666667,603.8333333
26,24719,-53.9,-85.8,1,0.0067,79,619.1666667,619.2333333,619.1666667
25.4,24720,-52.3,-83.3,1.333333333,0.01,57,622,622.0333333,622
25.6,24721,-55.5,-89.5,1,0.01,62,620.2,620.3,620.2
26,24722,-57.5,-92.3,0.01,0.0001,27,611.7,611.8,611.7
26,24723,-51.1,-87.1,0.67,0.0034,49,622.5,622.5666667,622.5333333
25.7,24726,-57,-79.1,4.505,0.01505,21,606.9,607.05,606.95
26,24727,-53.3,-89.4,1,0.01,36,623.8,623.8,623.8
26,24728,-52.5,-84.5,1,0.01,17,616.6666667,616.7333333,616.6666667
25.7,24729,-48.3,-83.3,0.7525,0.007525,64,626.15,626.25,626.15
25.6,24730,-52.7,-87.5,1,0.007525,56,616.475,616.525,616.5
25.6,24731,-46.7,-85.5,0.67,0.0067,40,622.1666667,622.2333333,622.1666667
25.9,24732,-45.9,-84.9,0.01,0.01,17,645.4,645.5,645.4
26,24733,-50.4,-88.3,0.505,0.00505,18,621.85,621.9,621.85
26,24735,-52.9,-89.8,0.34,0.0001,17,619.2,619.2333333,619.2
24.5,24737,-52.7,-89.7,0.34,0.0001,50,610.5666667,610.6,610.5666667
24.9,24738,-54.5,-88.7,0.67,0.0034,79,609.5,609.5333333,609.5
26,24739,-55.6,-88.5,1,0.01,21,617.1,617.2,617.1
24.6,24740,-53.9,-88.5,1,0.0034,59,616.4666667,616.5166667,616.4666667
25.9,24741,-53.4,-86.9,0.717142857,0.002928571,43,615.7428571,615.7857143,615.7571429
25.6,24742,-55.1,-88.1,0.67,0.0034,29,617.3666667,617.3666667,617.3666667
25.3,24743,-53.6,-86.6,1,0.007525,79,615.65,615.725,615.65
25.4,24744,-55.8,-86.6,1,0.00505,62,616.95,617,616.95
25.3,24745,-54.7,-87.1,0.505,0.002575,50,617.375,617.45,617.375
26,24746,-52.8,-89.3,0.34,0.0034,21,623.1666667,623.2666667,623.1666667
26,24747,-59.2,-93,1,0.0001,11,607,607,607
26,24748,-53.4,-90.5,0.01,0.0001,11,623.5,623.5,623.5
25.1,24749,-53.9,-87.9,1,0.00505,57,615.95,616,615.95
26,24750,-53.6,-89.6,1,0.0034,20,613.0666667,613.0666667,613.0666667
26,24751,-52.5,-88.5,0.505,0.01,28,625.05,625.05,625.05
26,24752,-53.7,-85.7,1,0.00505,20,620.25,620.35,620.25
26,24753,-51.9,-84.3,0.67,0.01,34,622.9,622.9666667,622.9
26,24754,-52.5,-89.2,0.34,0.0067,24,620.5333333,620.6,620.5333333
25.5,24755,-57.5,-88.5,1,0.01,65,615.2,615.3,615.2
25.9,24756,-54.7,-86.2,1.666666667,0.01,76,609.4,609.4666667,609.4
25.6,24757,-51.3,-80.9,1.333333333,0.010033333,69,619.4,619.5333333,619.4
25.2,24758,-53.7,-88.1,1.005,0.00505,35,613.3,613.4,613.3
25.8,24759,-62.7,-89.6,2,0.01,60,598.4,598.4,598.4
26,24760,-54.8,-88.8,1,0.01,7,619.4,619.4,619.4
25.7,24762,-53.6,-86.1,0.67,0.0067,59,616.5333333,616.6,616.5333333
25.4,24763,-57.3,-87.3,1,0.01,61,614.05,614.05,614.05
25.7,24764,-52.3,-83.8,1,0.00505,83,622.25,622.4,622.25
25.7,24765,-56.5,-87.1,1,0.00505,55,613.35,613.4,613.35
25.9,24766,-54.9,-89.5,0.67,0.0034,82,618.6,618.6666667,618.6
26,24767,-53.6,-89.5,0.505,0.002575,44,615.05,615.125,615.05
25.2,24768,-55.7,-85.7,0.505,0.00505,49,618.45,618.45,618.45
26,24770,-53.8,-88.9,0.802,0.00208,17,614.9,614.96,614.9
25.7,24771,-50.5,-88.5,0.2575,0.00505,15,621.05,621.075,621.05
25.3,24772,-54.1,-87.9,0.505,0.00505,52,620.55,620.65,620.55
25.7,24773,-50,-88,0.01,0.01,33,630.65,630.65,630.65
24.9,24774,-54.5,-90.7,0.505,0.0001,64,615.25,615.3,615.25
26,24775,-52.3,-89.3,0.01,0.00505,10,618.8,618.85,618.8
25.7,24776,-54.5,-89.5,0.505,0.00505,56,617.45,617.45,617.45
25.9,24777,-54.3,-86.3,0.505,0.00505,16,618.05,618.1,618.05
25.3,24778,-53.7,-86.7,1,0.00505,57,619.75,619.8,619.75
24.9,24779,-48.5,-74.9,2.5,0.02005,66,624.675,624.875,624.675
25.2,24780,-63.1,-92.1,1,0.0001,17,601.3,601.3,601.3
25.5,24781,-53,-85.8,0.835,0.00505,74,619.05,619.1333333,619.05
25.3,24782,-49.6,-87.5,0.505,0.00505,17,618.25,618.3,618.25
25.2,24783,-60.1,-89.1,1,0.01,41,609.9,609.9,609.9
25.3,24784,-53.3,-88.7,0.505,0.00505,61,624.45,624.5,624.45
25.9,24785,-57.1,-91.1,1,0.0001,11,613.6,613.6,613.6
26,24786,-53.7,-89.9,0.01,0.0001,21,622.5,622.5,622.5
25.1,24787,-51.7,-83.7,0.755,0.00505,58,620.6,620.675,620.6
26,24788,-55,-90.2,0.505,0.0001,11,615.2,615.25,615.25
25.5,24789,-54.7,-87.7,1,0.01,40,623.2,623.3,623.2
25,24791,-53.8,-89.3,0.505,0.00505,46,616.5,616.55,616.5
25.8,24792,-54.7,-88.7,1,0.01,72,621.1,621.2,621.1
25.5,24793,-55.9,-91.9,0.01,0.0001,47,616.65,616.65,616.65
25.2,24794,-51.3,-83.3,1,0.015,70,627.1,627.25,627.1
25.1,24795,-54.3,-87.5,0.505,0.00505,45,621.6,621.6,621.6
25.9,24796,-52.1,-89.1,0.34,0.0034,14,620.3,620.3333333,620.3
25.1,24797,-54.3,-91.3,0.01,0.0001,34,627.2,627.2,627.2
25.5,24798,-54.9,-85.9,0.67,0.0034,24,612.5333333,612.6,612.5666667
25.8,24799,-52.6,-84.7,0.505,0.01,77,625.6,625.65,625.6
25.4,24801,-52.3,-84.5,1.333333333,0.01,17,623.7,623.7666667,623.7333333
25,24802,-55.8,-87,0.67,0.0067,69,615.2,615.2666667,615.2
25.8,24803,-56.1,-90.1,1,0.0001,21,617.1,617.2,617.1
24.6,24805,-53.5,-87.5,1,0.002575,66,621.1,621.15,621.1
25.9,24806,-56.1,-89.1,1,0.01,37,616.5,616.5,616.5
25.7,24808,-53.3,-90.3,0.01,0.0001,30,625.8,625.8,625.8
25.3,24809,-51.9,-84.9,1,0.00505,24,621.1,621.15,621.1
25.3,24810,-53.3,-85.3,1,0.01,23,623.5,623.55,623.5
25.2,24811,-54.1,-86.1,0.67,0.0034,53,623.1666667,623.2666667,623.1666667
25.5,24812,-50.3,-88.3,0.01,0.00505,23,627.85,627.85,627.85
24.9,24813,-55.7,-86.7,1,0.01,56,624.6,624.7,624.6
25.1,24814,-52.3,-89.3,0.505,0.00505,46,620.5,620.55,620.5
25.6,24815,-55.3,-87.3,1,0.01,65,616.45,616.55,616.45
25.7,24816,-53.4,-89.4,0.505,0.00505,82,624.6,624.7,624.6
25.5,24818,-44.9,-82.5,0.505,0.015,67,640.65,640.8,640.65
25.1,24819,-51.7,-86.7,1,0.00505,45,617.675,617.75,617.675
25.8,24820,-54.3,-90.3,0.01,0.0001,13,619.65,619.65,619.65
26.2,24821,-48.7,-82.7,1,0.02,12,635.4,635.5,635.4
25.6,24822,-52.1,-85.5,0.505,0.01,60,629,629.1,629
25.4,24824,-57.9,-86.9,1,0.01,40,614.8,614.8,614.8
24.8,24826,-56.3,-89.1,0.505,0.00505,44,618.85,618.95,618.85
25.6,24827,-47.9,-84.9,0.67,0.01,32,632.9,633,632.9
25.5,24828,-54.7,-85.7,1,0.01,74,623.2,623.3,623.2
25.8,24829,-60.9,-92.9,1,0.0001,16,603.5,603.5,603.5
25,24830,-48.9,-86.9,0.505,0.00505,29,620.9,621,620.9
25,24832,-58.9,-88.7,1,0.0034,63,612.2,612.3,612.2
25.2,24833,-54.5,-83.5,1.5,0.01,69,619.75,619.85,619.75
25,24835,-60.8,-92,1,0.0001,30,609.1,609.2,609.1
24.5,24836,-51.5,-84.5,1,0.00406,75,621.3,621.36,621.3
25.2,24837,-52.1,-86.1,0.67,0.0067,78,625.1333333,625.2,625.1333333
24.7,24838,-55.5,-87.5,1,0.01,66,623.6,623.7,623.6
25.7,24839,-59.3,-94.3,0.01,0.0001,40,608.7,608.7,608.7
25.2,24840,-60.5,-87.5,2,0.01,54,608.7,608.8,608.7
25,24841,-52.3,-83.3,1,0.010033333,69,621.9,622.0333333,621.9333333
24.8,24842,-51.9,-83.9,1,0.00802,53,622.9,622.98,622.9
25.2,24843,-47.1,-84.7,1,0.01,49,625.7666667,625.8666667,625.7666667
24.6,24844,-53.1,-84.1,1,0.007525,62,621.975,622.05,621.975
24.7,24845,-56.9,-89.9,1,0.0001,56,622.6,622.6,622.6
25,24846,-51.5,-87.5,1,0.00505,53,622.25,622.3,622.25
25.6,24847,-55.9,-90.9,1,0.0001,59,619.1,619.1,619.1
25,24848,-57.7,-92.2,0.505,0.0001,18,609.25,609.25,609.25
25,24849,-53.1,-90.1,0.67,0.0001,70,617.9666667,618.0333333,617.9666667
25,24850,-54.7,-89.1,0.67,0.0034,29,617.2666667,617.3,617.2666667
25.2,24851,-55.8,-87.4,1,0.01,73,620.2,620.3,620.2
25,24853,-54.1,-87.1,1,0.00505,45,620.9,621,620.95
25,24854,-57.9,-90.6,1,0.0001,12,615.55,615.6,615.55
25,24855,-53.7,-85.7,0.802,0.00604,63,620.54,620.6,620.54
24.6,24856,-55.5,-88.1,1,0.007525,47,617.525,617.625,617.525
25,24857,-49.1,-82.1,1,0.010033333,35,621.4333333,621.5333333,621.4333333
25.4,24858,-54.3,-89.3,1,0.01,42,625,625.1,625
25.2,24859,-60.3,-86.3,2,0.01,5,609.3,609.4,609.3
24.8,24860,-53.1,-89.1,1,0.00505,63,621.05,621.05,621.05
25,24861,-55.3,-88.3,0.505,0.00505,36,622.25,622.3,622.25
25,24862,-59.3,-92.3,1,0.0001,4,613.6,613.6,613.6
25,24863,-56.2,-90.1,1.5,0.0001,24,611,611,611
25.4,24864,-50.5,-83.5,1,0.01,17,635.9,636,635.9
25,24865,-49.7,-87.7,0.505,0.00505,30,622.2,622.2,622.2
25,24866,-52.9,-85.9,1,0.007171429,65,618.7,618.7428571,618.7
25,24867,-57.1,-87.1,1,0.01,11,619.8,619.9,619.8
25.2,24868,-61.5,-92.5,1,0.0001,31,605.8,605.9,605.9
24.6,24869,-57.5,-92.5,0.505,0.0001,55,618.15,618.15,618.15
24.2,24870,-56.9,-86.9,1,0.01,56,620.45,620.55,620.5
24.7,24871,-55.1,-85.1,1,0.01,53,619.65,619.7,619.65
25,24872,-56.9,-89.3,1,0.01,6,620.5,620.5,620.5
25,24873,-59.9,-91.4,1,0.0001,24,611.9,611.9,611.9
25,24874,-55.1,-86.3,1.0025,0.007525,74,615.85,615.925,615.85
24.9,24875,-55.5,-89.1,0.67,0.0034,32,619.5666667,619.6666667,619.6
25,24876,-55.1,-85.7,1,0.0067,69,621.2333333,621.3,621.2333333
25.1,24877,-56.3,-85.9,1.5,0.01,44,617.4,617.45,617.4
25,24878,-57.4,-87,1,0.00505,17,618.65,618.7,618.65
24.8,24879,-54.9,-88.1,0.7525,0.002575,36,620.2,620.25,620.2
25,24880,-56,-86.3,0.67,0.0034,63,616.4666667,616.5,616.4666667
24.7,24881,-55.3,-87.3,0.67,0.0034,44,619.1333333,619.2,619.1333333
25,24882,-55.4,-90.9,0.01,0.0001,16,624.8,624.9,624.8
25,24883,-53.7,-88.7,0.67,0.0034,49,622.5,622.5666667,622.5
25.4,24884,-55.7,-85.7,1,0.01,67,621,621.1,621
25,24885,-50.3,-83.3,0.858571429,0.0072,62,621.7,621.7857143,621.7
24.6,24886,-53.1,-84.1,1,0.00505,65,621.2,621.25,621.2
25,24887,-56.3,-90.6,0.505,0.0001,33,616.7,616.8,616.7
24.9,24888,-53.2,-85.2,1,0.01,64,631.8,631.9,631.8
25,24889,-54.7,-86.7,1,0.01,54,619.1,619.15,619.1
24.9,24890,-50.5,-86.5,1,0.0034,20,621.2,621.2666667,621.2
25.1,24891,-61.9,-89.9,1,0.0001,55,605.4,605.4,605.4
25.4,24892,-53.9,-85.9,1,0.01,22,626.2,626.3,626.2
25,24893,-56.9,-90.6,1,0.0001,24,618.75,618.8,618.75
24.7,24894,-51.1,-84.3,0.835,0.0067,57,623.1,623.1833333,623.1
25,24896,-56.6,-86.6,1,0.01,0.01,621.2,621.3,621.2
24.7,24897,-53.7,-86.7,1,0.007525,71,624.75,624.8,624.75
25,24898,-59.4,-91.9,1,0.0001,17,613.2,613.2,613.2
25,24899,-53.7,-75.9,2.404,0.01404,33,618.72,618.84,618.74
25,24900,-56.1,-89.7,1,0.00505,18,617.4,617.45,617.4
25,24901,-52.4,-87.3,1,0.01,72,633.3,633.4,633.3
24.1,24902,-55.3,-86.3,1,0.0067,67,621.2,621.2666667,621.2
25,24903,-57,-90.6,1,0.0001,10,620.2,620.3,620.2
25,24905,-57.5,-88.2,1,0.00505,13,617.2,617.25,617.2
24.7,24906,-49.1,-81.1,1,0.013333333,60,632.4333333,632.5666667,632.4333333
25,24907,-56.7,-85.9,1,0.01,67,618.55,618.6,618.55
25,24908,-59.1,-88.1,1.5,0.00505,31,605.4,605.45,605.4
25,24909,-55.9,-89.7,1,0.01,10,623.3,623.4,623.3
25.1,24910,-50.5,-81.5,1,0.013333333,38,625.5333333,625.6333333,625.5333333
24.7,24911,-53.9,-85.5,1,0.0067,50,624.9333333,625.0333333,624.9333333
25,24912,-53.3,-84.3,1,0.01,23,630.8,630.9,630.8
24.8,24913,-50.1,-85.1,1,0.01,35,641.4,641.5,641.4
25,24915,-55.7,-89,0.505,0.00505,24,619.8,619.8,619.8
25,24916,-57.8,-90.3,1,0.0001,10,617.7,617.8,617.7
24.9,24917,-48.5,-81.5,0.505,0.01005,23,634.65,634.7,634.65
23.8,24918,-52.7,-88.7,0.7525,0.00505,59,623.575,623.625,623.575
25.1,24919,-57.5,-86.5,1,0.01,9,618,618.1,618
24.9,24920,-55.1,-87.1,0.67,0.0067,38,621.7,621.8,621.7
25.4,24921,-56.1,-90.1,1,0.0001,15,619.9,620,619.9
25.4,24922,-52.9,-84.9,1,0.01,57,629,629.1,629
25,24923,-50.5,-88.5,0.505,0.01,18,630.05,630.15,630.05
24.7,24924,-53.1,-85.1,1,0.00505,38,630.45,630.55,630.45
24.9,24925,-52.9,-85.9,0.67,0.0067,35,627.6666667,627.7333333,627.6666667
25,24926,-56.3,-85.7,0.505,0.00505,30,620.5,620.6,620.5
25,24927,-56,-91.3,0.01,0.0001,42,622.9,622.9,622.9
25,24928,-54,-87.1,0.505,0.00505,65,625.35,625.4,625.4
24.8,24929,-59.5,-91.5,1,0.0001,16,614.4,614.4,614.4
25,24930,-55.9,-86.9,0.7525,0.002575,46,618.775,618.775,618.775
24.2,24932,-48.7,-80.7,1,0.008366667,74,630.1166667,630.2166667,630.1333333
24.7,24933,-57.1,-88.1,1,0.00505,47,620.75,620.85,620.8
24.9,24934,-51.1,-86.7,1.5,0.01,57,625.8,625.85,625.8
25,24935,-55.1,-90.6,0.67,0.0001,22,620.2,620.2333333,620.2
25,24936,-58.1,-89.1,1,0.00505,24,612.35,612.35,612.35
25,24937,-53.5,-87.1,0.505,0.00505,65,628.55,628.6,628.55
25,24938,-55.3,-89.3,1,0.0034,47,619.6333333,619.7,619.6333333
23.7,24939,-55.9,-86.9,1,0.00505,56,616.95,617,616.95
24.8,24940,-53.1,-86.1,1,0.00505,36,620.85,620.9,620.85
25,24941,-54.2,-90.9,0.01,0.0001,28,628.1,628.2,628.1
25,24943,-53.5,-87.5,1,0.01,35,624.6,624.6666667,624.6
24.6,24944,-53.3,-84.3,1,0.0067,65,624.8333333,624.9,624.8333333
24.7,24945,-51.3,-88.2,0.34,0.0034,25,623.2666667,623.2666667,623.2666667
25,24946,-48.7,-84.1,0.67,0.0067,17,633.0333333,633.1,633.0333333
24.7,24947,-57.1,-90.1,1,0.0001,65,622,622,622
24.9,24948,-52.3,-87.3,1,0.007525,74,619.775,619.875,619.8
24.5,24949,-52.5,-84.5,1,0.0067,75,621.4166667,621.4833333,621.4166667
25.1,24950,-47.7,-83.9,0.67,0.01,24,634.5333333,634.6333333,634.5333333
25,24951,-52,-88.6,0.01,0.01,31,634.4,634.4,634.4
25,24952,-58.8,-92,1,0.0001,14,615,615,615
24.7,24955,-50.3,-86.3,0.505,0.00505,78,630.85,630.95,630.85
24.1,24956,-50.5,-87.1,0.7525,0.007525,63,626.45,626.525,626.45
24.9,24957,-54.8,-89.3,1,0.01,82,627.2,627.3,627.2
25.3,24958,-61.7,-95.7,0.01,0.0001,22,604.6,604.6,604.6
25,24959,-53.3,-83.3,1,0.013333333,80,628.0333333,628.1,628.0333333
24.5,24960,-57.1,-87.1,1,0.01,59,623.4,623.5,623.4
24.3,24961,-57.4,-87.9,1,0.002575,76,616.125,616.175,616.125
25,24962,-57.3,-87.3,1,0.01,60,619.3,619.4,619.3
24.7,24963,-47.1,-85.5,0.34,0.0067,34,635.2333333,635.3333333,635.2333333
25.6,24964,-56.1,-88.1,1,0.01,10,618.5,618.6,618.5
25,24965,-57.5,-90.6,1,0.0001,37,618.8,618.9,618.8
24.3,24966,-55.9,-89.5,1,0.0034,56,617.7333333,617.7666667,617.7333333
